timestamp,name,current_seats,max_seats,occupancy_percent,capacity_message
2026-01-24T18:07:50.446541,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T21:30:31.765188+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T21:39:26.563646+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T21:39:26.563646+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T21:45:23.675870+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T21:45:23.675870+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T22:00:42.491111+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:00:42.491111+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T22:03:18.265928+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:03:18.265928+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T22:15:22.068300+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:15:22.068300+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T22:30:32.763600+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:30:32.763600+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T22:42:25.933762+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:42:25.933762+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T22:45:22.806439+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:45:22.806439+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T22:57:57.036237+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T22:57:57.036237+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T23:00:42.298696+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T23:00:42.298696+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T23:15:21.915407+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T23:15:21.915407+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T23:30:32.974956+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T23:30:32.974956+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T23:38:02.708254+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T23:38:02.708254+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-30T23:45:20.740359+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T23:45:20.740359+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:00:46.507176+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:00:46.507176+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:02:05.210303+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:02:05.210303+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:15:20.294115+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:15:20.294115+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:30:32.254605+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:30:32.254605+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:42:19.871164+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:42:19.871164+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:45:24.415916+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:45:24.415916+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T00:59:55.974537+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T00:59:55.974537+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T01:00:46.172999+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T01:00:46.172999+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T01:15:23.888285+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T01:15:23.888285+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T01:30:35.243340+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T01:30:35.243340+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T01:45:27.246599+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T01:45:27.246599+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T02:00:44.807848+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T02:00:44.807848+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T02:15:21.954923+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T02:15:21.954923+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T02:30:32.508699+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T02:30:32.508699+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T02:45:20.046727+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T02:45:20.046727+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T03:00:44.700494+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T03:00:44.700494+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T03:15:22.812436+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T03:15:22.812436+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T03:30:29.732548+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T03:30:29.732548+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T03:44:09.854722+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T03:44:09.854722+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T03:45:20.526327+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T03:45:20.526327+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T04:00:42.974868+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T04:00:42.974868+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T04:15:22.466006+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T04:15:22.466006+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T04:30:31.631212+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T04:30:31.631212+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T04:45:23.213432+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T04:45:23.213432+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T05:00:41.893402+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T05:00:41.893402+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T05:15:22.068359+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T05:15:22.068359+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T05:19:52.700847+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T05:19:52.700847+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T05:30:32.197986+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T05:30:32.197986+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T05:45:20.499150+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T05:45:20.499150+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T06:00:44.371033+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T06:00:44.371033+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T06:15:22.805179+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T06:15:22.805179+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T06:24:18.112783+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T06:24:18.112783+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T06:30:31.219420+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T06:30:31.219420+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T06:45:22.215430+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T06:45:22.215430+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T07:00:42.275744+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T07:00:42.275744+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T07:01:33.591980+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T07:01:33.591980+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T07:15:20.301812+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T07:15:20.301812+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T07:30:29.490224+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T07:30:29.490224+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T07:45:20.637291+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T07:45:20.637291+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T07:59:31.334151+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T07:59:31.334151+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T08:00:42.463951+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T08:00:42.463951+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T08:15:22.238620+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T08:15:22.238620+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T08:30:30.779881+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T08:30:30.779881+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T08:37:59.858900+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T08:37:59.858900+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T08:45:21.745019+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T08:45:21.745019+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T08:57:32.365351+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T08:57:32.365351+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T09:00:43.826131+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T09:00:43.826131+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T09:15:24.225048+01:00,Sauna,26,40,65.0,Mir si guet bsuecht. | Quite busy
2026-01-31T09:15:24.225048+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T09:30:31.291921+01:00,Sauna,8,40,20.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T09:30:31.291921+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T09:42:24.378904+01:00,Sauna,8,40,20.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T09:42:24.378904+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T09:45:20.176836+01:00,Sauna,8,40,20.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T09:45:20.176836+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T10:00:41.597969+01:00,Sauna,13,40,32.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T10:00:41.597969+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T10:03:54.755572+01:00,Sauna,13,40,32.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T10:03:54.755572+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T10:15:22.550833+01:00,Sauna,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T10:15:22.550833+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T10:30:31.062289+01:00,Sauna,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T10:30:31.062289+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T10:44:59.557808+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T10:44:59.557808+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T10:45:21.960452+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T10:45:21.960452+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T11:00:22.056320+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T11:00:22.056320+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T11:00:39.622448+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T11:00:39.622448+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T11:15:21.909629+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T11:15:21.909629+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T11:30:30.360173+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T11:30:30.360173+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T11:45:23.398873+01:00,Sauna,16,40,40.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T11:45:23.398873+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T11:45:41.978501+01:00,Sauna,16,40,40.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T11:45:41.978501+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T12:00:45.064897+01:00,Sauna,16,40,40.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T12:00:45.064897+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T12:15:23.104163+01:00,Sauna,18,40,45.0,Es het gäbig Platz. | Plenty of space.
2026-01-31T12:15:23.104163+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T12:27:20.866175+01:00,Sauna,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T12:27:20.866175+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T12:30:31.300690+01:00,Sauna,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T12:30:31.300690+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T12:45:23.026552+01:00,Sauna,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T12:45:23.026552+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T12:47:03.193784+01:00,Sauna,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-01-31T12:47:03.193784+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T13:00:45.113985+01:00,Sauna,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-01-31T13:00:45.113985+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T13:15:23.413774+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-31T13:15:23.413774+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T13:30:35.153193+01:00,Sauna,32,40,80.0,Mir si guet bsuecht. | Quite busy
2026-01-31T13:30:35.153193+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T13:45:20.546475+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-31T13:45:20.546475+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T14:00:42.524560+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-31T14:00:42.524560+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T14:03:57.458513+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-31T14:03:57.458513+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T14:15:22.707654+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-31T14:15:22.707654+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T14:30:34.317553+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-31T14:30:34.317553+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T14:45:24.566449+01:00,Sauna,38,40,95.0,Mir si fasch vou. | Almost full.
2026-01-31T14:45:24.566449+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T14:52:16.126513+01:00,Sauna,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-01-31T14:52:16.126513+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T15:00:44.532952+01:00,Sauna,37,40,92.5,Mir si fasch vou. | Almost full.
2026-01-31T15:00:44.532952+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T15:15:24.193307+01:00,Sauna,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T15:15:24.193307+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T15:30:31.754048+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T15:30:31.754048+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T15:32:12.329255+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T15:32:12.329255+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T15:45:22.557494+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T15:45:22.557494+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T15:58:46.728667+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T15:58:46.728667+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T16:00:44.038420+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T16:00:44.038420+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T16:15:21.449729+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T16:15:21.449729+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T16:30:30.894686+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T16:30:30.894686+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T16:34:32.114392+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-31T16:34:32.114392+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T16:45:31.349316+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-31T16:45:31.349316+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T16:58:19.305199+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-31T16:58:19.305199+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T17:00:43.169707+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-31T17:00:43.169707+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T17:15:21.857420+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-31T17:15:21.857420+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T17:30:31.487510+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-31T17:30:31.487510+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T17:42:15.851014+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-31T17:42:15.851014+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-31T17:45:20.529112+01:00,Sauna,46,40,115.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
